iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
17096;17101;2017-07-10 09:00:00;2017-07-10 18:00:00;36000;136800;72000;12.3;19.92;21.6;1.83;0.531350480693613;161;79.2254167970524;2017;0;19;71;0;0.0696683389882399;0.027962618208594;0.0173916980443165;0.0173916980443165;0.132414353285467
17102;17102;2017-07-11 15:00:00;2017-07-11 15:00:00;3600;72000;72000;0.2;22;22;3.5;NA;230;NA;2017;0;0;40;50;0.00343407274418035;0.00132823583386225;0.00132823583386225;0.00411393446645154;0.0102044788783564
17103;17111;2017-07-12 12:00:00;2017-07-12 22:00:00;39600;72000;241200;7.4;16.9363636363636;19.2;4.95454545454546;2.13042889407914;250.909090909091;54.6725791333362;2017;0;0;19.0909090909091;70.9090909090909;0.0250355719469056;0.011348542002506;0.011348542002506;0.0891298365763951;0.136862492528313
17112;17114;2017-07-15 18:00:00;2017-07-15 20:00:00;10800;241200;57600;0.8;16.4333333333333;17.1;3.13333333333333;0.642910050732864;290;17.3205080756888;2017;20;0;0;70;0.00157096047903431;0.00157096047903431;0.00279603332130746;0.0073930763208003;0.0133310306001764
17115;17119;2017-07-16 13:00:00;2017-07-17 01:00:00;46800;57600;248400;1.9;19.3230769230769;22.1;3.19230769230769;0.62644704280242;240.769230769231;17.5411603861406;2017;0;0;29.2307692307692;60.7692307692308;0.00563106795486426;0.00244589555635148;0.00244589555635148;0.0105359370611049;0.0210587961286721
17120;17122;2017-07-19 23:00:00;2017-07-20 01:00:00;10800;248400;54000;5.1;20.5333333333333;22.1;2.86666666666667;1.22202018532156;96.6666666666667;70.2376916856849;2017;0;83.3333333333333;6.66666666666667;0;0.00715299812115287;0.0364659380387891;0.00567378254254372;0.00567378254254372;0.0549665012450294
17123;17123;2017-07-20 17:00:00;2017-07-20 17:00:00;3600;54000;154800;0.5;24.2;24.2;4.5;NA;270;NA;2017;0;0;0;90;0.0019773725545803;0.0019773725545803;0.0019773725545803;0.0105419371473771;0.016474054811118
17124;17127;2017-07-22 13:00:00;2017-07-22 16:00:00;14400;154800;54000;19.7;21.125;25.4;4.275;1.47732867026942;100;113.431330181157;2017;0;80;10;0;0.0700294587297631;0.427142093621797;0.0437099835376953;0.0437099835376953;0.584591519426951
17128;17128;2017-07-23 08:00:00;2017-07-23 08:00:00;3600;54000;126000;8.1;18.5;18.5;3.2;NA;40;NA;2017;50;40;0;0;0.0106182817475722;0.0344557908013925;0.0425461276104255;0.0106182817475722;0.0982384819069624
17129;17142;2017-07-24 20:00:00;2017-07-25 09:00:00;50400;126000;61200;38.2;16.2785714285714;18.3;3.28571428571429;0.729443563332978;147.142857142857;146.887113716024;2017;0;32.8571428571429;57.1428571428571;0;0.676191007319649;0.393509975777603;0.132113329718843;0.132113329718843;1.33392764253494
17143;17159;2017-07-26 03:00:00;2017-07-26 19:00:00;61200;61200;86400;19.5;16.3705882352941;17;5.24117647058824;2.11100059910265;311.176470588235;37.061157722941;2017;41.1764705882353;0;0;48.8235294117647;0.0451944942796643;0.0451944942796643;0.235932712566537;0.287783841198025;0.614105542323891
17160;17161;2017-07-27 20:00:00;2017-07-27 21:00:00;7200;86400;367200;0.6;16.75;16.8;3.05;1.34350288425444;210;14.142135623731;2017;0;0;60;30;0.00558759442669553;0.00140290486755981;0.00140290486755981;0.00314752333945358;0.0115409275012687
17162;17165;2017-08-01 04:00:00;2017-08-01 07:00:00;14400;367200;201600;3.6;19.925;20.7;2.825;1.15578256317239;225;46.5474668125631;2017;0;0;45;45;0.0126771351338565;0.00386177855670315;0.00386177855670315;0.0126771351338565;0.0330778273811193
17166;17167;2017-08-03 16:00:00;2017-08-03 17:00:00;7200;201600;464400;21.2;22.25;22.4;4.05;1.20208152801713;230;14.142135623731;2017;0;0;40;50;0.199793923788236;0.0487536031826999;0.0487536031826999;0.253540824037942;0.550841954191577
17168;17168;2017-08-09 03:00:00;2017-08-09 03:00:00;3600;464400;79200;0.1;20;20;3.2;NA;220;NA;2017;0;0;50;40;0.00366131364257517;0.00115272452893406;0.00115272452893406;0.00304675200240539;0.00901351470284868
17169;17172;2017-08-10 02:00:00;2017-08-10 05:00:00;14400;79200;64800;3.9;17.35;18.8;2.775;0.892094912738176;275;163.401346383682;2017;5;0;0;85;0.00415542968776432;0.00415542968776432;0.00493696460581059;0.0265944886590705;0.0398423126404098
17173;17176;2017-08-11 00:00:00;2017-08-11 03:00:00;14400;64800;43200;7.4;15.075;16;5.8;1.05830052442584;45;5.77350269189626;2017;45;45;0;0;0.0123480507272846;0.062420536975139;0.062420536975139;0.0123480507272846;0.149537175404847
17177;17178;2017-08-11 16:00:00;2017-08-11 17:00:00;7200;43200;39600;0.8;18.35;18.6;3.1;0.424264068711929;165;21.2132034355964;2017;0;15;75;0;0.00791970092338902;0.00243660410896166;0.00155664079885295;0.00155664079885295;0.0134695866300566
17179;17182;2017-08-12 05:00:00;2017-08-12 10:00:00;21600;39600;32400;1.7;13.8333333333333;14.1;4.96666666666667;0.539135109844153;250;12.6491106406735;2017;0;0;20;70;0.00604041499989675;0.00329090773198374;0.00329090773198374;0.016539063191624;0.0291612936554882
17183;17183;2017-08-12 20:00:00;2017-08-12 20:00:00;3600;32400;295200;0.1;15.4;15.4;4.4;NA;240;NA;2017;0;0;30;60;0.00320578385915334;0.0016378068034405;0.0016378068034405;0.00529539403833143;0.0117767915043658
17184;17187;2017-08-16 07:00:00;2017-08-16 10:00:00;14400;295200;118800;14.8;18.7;19.3;2.475;0.713559154286921;280;18.2574185835055;2017;10;0;0;80;0.0246404186276876;0.0246404186276876;0.0338677019081914;0.139461682231004;0.222610221394571
17188;17188;2017-08-17 20:00:00;2017-08-17 20:00:00;3600;118800;79200;0.1;21.4;21.4;1.7;NA;280;NA;2017;10;0;0;80;0.000665859899321863;0.000665859899321863;0.000962601376086768;0.0045666123188617;0.0068609334935922
17189;17192;2017-08-18 19:00:00;2017-08-18 23:00:00;18000;79200;219600;16.4;18.96;19.7;3.76;1.30690474021636;294;20.7364413533277;2017;24;0;0;66;0.0316025429533315;0.0316025429533315;0.0776728986920668;0.207317918376186;0.348195902974916
17193;17194;2017-08-21 13:00:00;2017-08-21 15:00:00;10800;219600;856800;0.5;17.9666666666667;18.9;5.96666666666667;0.642910050732864;283.333333333333;15.2752523165195;2017;13.3333333333333;0;0;76.6666666666667;0.00274933871476958;0.00274933871476958;0.00379985025168374;0.0111059288103603;0.0204044564915832
17195;17196;2017-08-31 14:00:00;2017-08-31 15:00:00;7200;856800;266400;1.6;19.55;19.7;6.05;2.05060966544099;295;7.07106781186548;2017;25;0;0;65;0.0038921502070213;0.0038921502070213;0.00804266960553958;0.0177825063503709;0.033609476369953
17197;17197;2017-09-03 18:00:00;2017-09-03 18:00:00;3600;266400;223200;0.9;14.4;14.4;1.4;NA;360;NA;2017;90;0;0;0;0.0009662199729674;0.0009662199729674;0.00704823196588211;0.0009662199729674;0.00994689188478431
17198;17200;2017-09-06 09:00:00;2017-09-06 15:00:00;25200;223200;72000;6.7;19.1857142857143;21.8;3.1;0.818535277187245;240;17.3205080756888;2017;0;0;30;60;0.0204747743067636;0.00817406924402937;0.00817406924402937;0.0383257455978679;0.0751486583926903
17201;17201;2017-09-07 12:00:00;2017-09-07 12:00:00;3600;72000;90000;0.1;15;15;5.6;NA;280;NA;2017;10;0;0;80;0.00220785847422842;0.00220785847422842;0.00275026826044809;0.00821361910238365;0.0153796043112886
17202;17204;2017-09-08 14:00:00;2017-09-08 18:00:00;18000;90000;50400;0.3;16.46;16.9;3.44;0.391152144312159;202;4.47213595499958;2017;0;0;68;22;0.00577601536102955;0.00136772262369712;0.00136772262369712;0.00246075522617336;0.0109722158345972
17205;17208;2017-09-09 09:00:00;2017-09-09 14:00:00;21600;50400;255600;0.9;16.8333333333333;17.3;3.45;1.19958326097024;190;10.9544511501033;2017;0;0;80;10;0.00961473394762516;0.00178244774283028;0.00178244774283028;0.00242049318036057;0.0156001226136463
17209;17209;2017-09-12 14:00:00;2017-09-12 14:00:00;3600;255600;57600;0.7;15.2;15.2;5;NA;240;NA;2017;0;0;30;60;0.00497856885451348;0.002392269676913;0.002392269676913;0.00850215199417406;0.0182652602025135
17210;17214;2017-09-13 07:00:00;2017-09-13 16:00:00;36000;57600;68400;3.6;15.83;20.3;6.73;2.16438341232684;207;24.0601099101581;2017;0;0;63;27;0.0428611134426018;0.00694788294621145;0.00694788294621145;0.0185934114223504;0.0753502907573751
17215;17216;2017-09-14 12:00:00;2017-09-14 16:00:00;18000;68400;25200;0.9;14.06;15.4;5.92;0.925742944882649;226;13.4164078649987;2017;0;0;44;46;0.00850146121714414;0.00309528889048931;0.00309528889048931;0.0088107420037684;0.0235027810018912
17217;17217;2017-09-15 00:00:00;2017-09-15 00:00:00;3600;25200;262800;0.4;10.5;10.5;4.5;NA;250;NA;2017;0;0;20;70;0.00313596292515042;0.00190130809861079;0.00190130809861079;0.00756706210735638;0.0145056412297284
17218;17218;2017-09-18 02:00:00;2017-09-18 02:00:00;3600;262800;205200;0.8;10.2;10.2;3.4;NA;280;NA;2017;10;0;0;80;0.00168787818149299;0.00168787818149299;0.0022879637019267;0.00903920731457998;0.0147029273794926
17219;17219;2017-09-20 12:00:00;2017-09-20 12:00:00;3600;205200;273600;0.1;15.2;15.2;3.7;NA;250;NA;2017;0;0;20;70;0.00224205413868028;0.00134451600140253;0.00134451600140253;0.00548444861693576;0.0104155347584211
17220;17236;2017-09-23 17:00:00;2017-09-24 19:00:00;97200;273600;46800;14.6;14.0518518518519;16.6;3.04814814814815;0.679575869070821;187.777777777778;137.933465937897;2017;0;0;82.2222222222222;7.77777777777777;0.176077907471461;0.0250774146990524;0.0250774146990524;0.0335153878937733;0.25974812476334
17237;17238;2017-09-25 09:00:00;2017-09-25 11:00:00;10800;46800;133200;0.4;13.9666666666667;14.1;3.6;0.360555127546399;90;10;2017;0;90;0;0;0.00149888763655682;0.00856650810984436;0.00149888763655682;0.00149888763655682;0.0130631710195148
17239;17243;2017-09-27 01:00:00;2017-09-27 05:00:00;18000;133200;352800;1.3;13.04;13.2;3.3;0.187082869338697;94;5.47722557505166;2017;0;86;4;0;0.00229772964968075;0.0123179355110986;0.00201232572728783;0.00201232572728783;0.018640316615355
17244;17246;2017-10-01 08:00:00;2017-10-01 11:00:00;14400;352800;86400;0.6;11.7;13.3;1.375;0.206155281280883;200;33.6650164612069;2017;0;0;70;20;0.00457711158176838;0.000804135893336718;0.000804135893336718;0.00156697400359953;0.00775235737204135
17247;17251;2017-10-02 12:00:00;2017-10-02 16:00:00;18000;86400;28800;9;13.68;13.9;4.4;0.339116499156263;208;4.47213595499958;2017;0;0;62;28;0.0876939532707001;0.0137677525031243;0.0137677525031243;0.0392366603238806;0.154466118600829
17252;17254;2017-10-03 01:00:00;2017-10-03 03:00:00;10800;28800;28800;1.5;12.7;13.3;3.73333333333333;0.0577350269189624;236.666666666667;11.5470053837925;2017;0;0;33.3333333333333;56.6666666666667;0.00595769847501406;0.00239512531679558;0.00239512531679558;0.00940093261754982;0.020148881726155
17255;17257;2017-10-03 12:00:00;2017-10-03 17:00:00;21600;28800;122400;1.5;14.5833333333333;15.8;5.46666666666667;1.00730663984045;285;5.47722557505166;2017;15;0;0;75;0.00340529994265938;0.00340529994265938;0.00538779301955019;0.0178457924865242;0.0300441853913931
17258;17266;2017-10-05 04:00:00;2017-10-05 12:00:00;32400;122400;68400;14;10.8333333333333;11.8;5.03333333333333;0.608276253029822;221.111111111111;9.27960727138337;2017;0;0;48.8888888888889;41.1111111111111;0.156284504814165;0.0268826909092159;0.0268826909092159;0.128536344370633;0.33858623100323
17267;17273;2017-10-06 08:00:00;2017-10-06 16:00:00;32400;68400;43200;4.8;11.0444444444444;12.9;5.64444444444444;1.0088497300281;287.777777777778;17.873008824606;2017;17.7777777777778;0;0;72.2222222222222;0.00771262418898582;0.00771262418898582;0.0158186181845337;0.0585618799103256;0.089805746472831
17274;17275;2017-10-07 05:00:00;2017-10-07 07:00:00;10800;43200;21600;0.8;10.3;10.4;5.43333333333333;0.115470053837925;270;0;2017;0;0;0;90;0.00271735258748918;0.00271735258748918;0.00271735258748918;0.0147954677368767;0.0229475254993443
17276;17293;2017-10-07 14:00:00;2017-10-08 07:00:00;64800;21600;115200;14.5;10.35;11.4;5.39444444444444;0.547155448631667;248.333333333333;30.7264974746362;2017;0;0;21.6666666666667;68.3333333333333;0.0799976740302462;0.0289813819589674;0.0289813819589674;0.276003557604082;0.413963995552263
17294;17294;2017-10-09 16:00:00;2017-10-09 16:00:00;3600;115200;21600;0.8;10.4;10.4;4.8;NA;290;NA;2017;20;0;0;70;0.00237053706546245;0.00237053706546245;0.00403574812227769;0.0101255879350736;0.0189024101882762
17295;17298;2017-10-09 23:00:00;2017-10-10 07:00:00;32400;21600;100800;1.4;9.75555555555556;10.1;2.12222222222222;0.286259400621961;263.333333333333;23.9791576165636;2017;0;0;6.66666666666669;83.3333333333333;0.00192938882813449;0.00154647881603873;0.00154647881603873;0.00937396118353953;0.0143963076437515
17299;17300;2017-10-11 12:00:00;2017-10-11 15:00:00;14400;100800;54000;0.3;15.525;16.3;4.175;0.386221007541882;245;12.9099444873581;2017;0;0;25;65;0.00309690200765218;0.00167895281377193;0.00167895281377193;0.00626147437690579;0.0127162820121018
17301;17302;2017-10-12 07:00:00;2017-10-12 11:00:00;18000;54000;702000;0.4;15.24;16;6.28;0.769415362466854;252;17.8885438199983;2017;0;0;18;72;0.004250534020839;0.00283794870968046;0.00283794870968046;0.010194390755462;0.0201208221956619
17303;17305;2017-10-20 15:00:00;2017-10-20 20:00:00;21600;702000;82800;4.5;15.1333333333333;16.1;2.15;0.423083916026124;175;27.3861278752583;2017;0;5;85;0;0.0252884369752881;0.00514190513431102;0.00438903726492858;0.00438903726492858;0.0392084166394563
17306;17312;2017-10-21 20:00:00;2017-10-22 08:00:00;46800;82800;97200;3.2;11.8384615384615;12.4;2.56923076923077;0.631644171171047;186.153846153846;37.5363072101447;2017;0;0;83.8461538461538;6.15384615384616;0.020026299705969;0.00328320843245128;0.00328320843245128;0.00402973670691894;0.0306224532777905
17313;17314;2017-10-23 12:00:00;2017-10-23 14:00:00;10800;97200;57600;0.2;11.2;11.6;2.63333333333333;0.416333199893227;260;10;2017;0;0;10;80;0.00138180854503065;0.00100726920880426;0.00100726920880426;0.00565789049810117;0.00905423746074033
17315;17315;2017-10-24 07:00:00;2017-10-24 07:00:00;3600;57600;54000;0.2;9;9;2;NA;140;NA;2017;0;40;50;0;0.00303534939992096;0.00247353947960864;0.000800744774575883;0.000800744774575883;0.00711037842868136
17316;17325;2017-10-24 23:00:00;2017-10-25 08:00:00;36000;54000;129600;12.7;13.37;14.4;3.67;0.176698110409314;220;8.16496580927726;2017;0;0;50;40;0.0964143538188689;0.0211198091932853;0.0211198091932853;0.0769899331825663;0.215643905388006
17326;17326;2017-10-26 21:00:00;2017-10-26 21:00:00;3600;129600;32400;0.1;12.5;12.5;4.1;NA;260;NA;2017;0;0;10;80;0.00195413704599641;0.0015085703539125;0.0015085703539125;0.00668514696545273;0.0116564247192741
17327;17331;2017-10-27 07:00:00;2017-10-27 15:00:00;32400;32400;43200;3.9;10.9111111111111;11.7;7.21111111111111;1.18262889830712;305.555555555556;21.85812841434;2017;35.5555555555555;0;0;54.4444444444445;0.00784255573642813;0.00784255573642813;0.0277731425426916;0.0433224647167022;0.0867807187322501
17332;17333;2017-10-28 04:00:00;2017-10-28 05:00:00;7200;43200;54000;0.4;8.95;9.1;6.2;0.282842712474619;270;0;2017;0;0;0;90;0.00279184005872808;0.00279184005872808;0.00279184005872808;0.012607688265496;0.0209832084416802
17334;17350;2017-10-28 21:00:00;2017-10-29 14:00:00;64800;54000;219600;14.1;9.00555555555556;11.8;9.93333333333333;2.6517474815454;287.222222222222;29.8635239943225;2017;17.2222222222222;0;0;72.7777777777778;0.0366486487305214;0.0366486487305214;0.118838852538691;0.704289576807418;0.896425726807151
17351;17357;2017-11-01 04:00:00;2017-11-01 11:00:00;28800;219600;28800;2.5;8.6875;9.9;3.9;0.62792174216674;240;10.690449676497;2017;0;0;30;60;0.00834671049538251;0.00342013912594466;0.00342013912594466;0.0154352573068298;0.0306222460541017
17358;17370;2017-11-01 20:00:00;2017-11-02 09:00:00;50400;28800;280800;15.9;9.63571428571429;10.9;3.2;0.731699812344253;239.285714285714;31.4921933462603;2017;0;0;30.7142857142857;59.2857142857143;0.0782520763591101;0.0290398973205151;0.0290398973205151;0.14549126855702;0.28182313955716
17371;17378;2017-11-05 16:00:00;2017-11-05 23:00:00;28800;280800;356400;9;9.2875;11.6;5.075;2.00908650172873;293.75;39.6187185196954;2017;23.75;0;0;66.25;0.0146415947573743;0.0146415947573743;0.0392572279465655;0.113003473619446;0.18154389108076
17379;17388;2017-11-10 03:00:00;2017-11-10 19:00:00;61200;356400;43200;3.2;7.29411764705882;8.1;4.95294117647059;1.1478880863671;228.823529411765;15.7648156273616;2017;0;0;41.1764705882353;48.8235294117647;0.0170085192931132;0.0049346221280697;0.0049346221280697;0.020048043684637;0.0469258072338896
17389;17392;2017-11-11 08:00:00;2017-11-11 19:00:00;43200;43200;93600;0.5;5.95;7.1;5.01666666666667;0.787208339448313;250;7.38548945875996;2017;0;0;20;70;0.00366245433341718;0.00223483399446738;0.00223483399446738;0.00876632877186263;0.0168984510942146
17393;17394;2017-11-12 22:00:00;2017-11-12 23:00:00;7200;93600;21600;0.3;4.7;4.7;2.2;0.707106781186548;285;7.07106781186548;2017;15;0;0;75;0.000914907493808827;0.000914907493808827;0.00148379025045991;0.00512802633993514;0.0084416315780127
17395;17395;2017-11-13 06:00:00;2017-11-13 06:00:00;3600;21600;205200;0.7;3.7;3.7;3.2;NA;310;NA;2017;40;0;0;50;0.00153145358952713;0.00153145358952713;0.004222308159712;0.00510376862614246;0.0123889839649087
17396;17397;2017-11-15 16:00:00;2017-11-15 17:00:00;7200;205200;118800;0.5;8.7;8.8;2.05;0.353553390593274;235;7.07106781186548;2017;0;0;35;55;0.00262428847282209;0.000970946564032493;0.000970946564032493;0.00393067813160955;0.00849685973249662
17398;17399;2017-11-17 03:00:00;2017-11-17 05:00:00;10800;118800;122400;0.7;6.4;6.9;2.76666666666667;0.321455025366432;250;17.3205080756888;2017;0;0;20;70;0.00243438107065804;0.00135277268892235;0.00135277268892235;0.00651861175338503;0.0116585382018878
17400;17401;2017-11-18 16:00:00;2017-11-18 17:00:00;7200;122400;46800;1.4;4.5;4.8;6.25;0.636396103067893;250;14.142135623731;2017;0;0;20;70;0.00680082803197087;0.00381258167409964;0.00381258167409964;0.0180283521413907;0.0324543435215609
17402;17408;2017-11-19 07:00:00;2017-11-19 18:00:00;43200;46800;36000;6.5;5.04166666666667;5.9;7.01666666666667;0.483985975253854;270;12.7920429813366;2017;0;0;0;90;0.012090618723021;0.012090618723021;0.012090618723021;0.16151342442169;0.197785280590753
17409;17410;2017-11-20 05:00:00;2017-11-20 06:00:00;7200;36000;32400;0.4;4;4;5.1;0.282842712474619;280;0;2017;10;0;0;80;0.00219614134298474;0.00219614134298474;0.00283072858456858;0.00952491894628398;0.016747930216822
17411;17414;2017-11-20 16:00:00;2017-11-20 22:00:00;25200;32400;28800;0.8;4.72857142857143;5.4;3.32857142857143;0.752139804633611;252.857142857143;22.1466970556828;2017;0;0;17.1428571428571;72.8571428571429;0.00272553263766481;0.00165614949970635;0.00165614949970635;0.00803116909958589;0.0140690007366634
17415;17431;2017-11-21 07:00:00;2017-11-22 08:00:00;93600;28800;201600;4.8;5.86153846153846;9.1;2.56923076923077;1.0138123024581;151.923076923077;42.0494214722848;2017;0;28.0769230769231;61.9230769230769;0;0.0220699827417636;0.0112850850646788;0.00505776114013856;0.00505776114013856;0.0434705900867196
17432;17432;2017-11-24 17:00:00;2017-11-24 17:00:00;3600;201600;36000;0.8;7.5;7.5;4.7;NA;300;NA;2017;30;0;0;60;0.00231794029246978;0.00231794029246978;0.00493651124925666;0.00853325680718189;0.0181056486413781
17433;17445;2017-11-25 04:00:00;2017-11-25 18:00:00;54000;36000;75600;16.3;4.56666666666667;5.9;4.14666666666667;1.48365700053553;204.666666666667;140.959298414556;2017;0;0;65.3333333333333;24.6666666666667;0.227478003030118;0.0320437311988148;0.0320437311988148;0.0849692004686288;0.376534665896376
17446;17450;2017-11-26 16:00:00;2017-11-27 01:00:00;36000;75600;46800;0.6;4.36;4.6;4.25;0.241522945769824;233;4.83045891539648;2017;0;0;37;53;0.0047014990840698;0.00193365994087586;0.00193365994087586;0.00627307644346881;0.0148418954092903
17451;17459;2017-11-27 15:00:00;2017-11-28 00:00:00;36000;46800;176400;5.8;4.25;5.1;5.42;0.818942407417437;205;5.2704627669473;2017;0;0;65;25;0.0629520163520161;0.00907048443286966;0.00907048443286966;0.0240589867541247;0.10515197197188
17460;17460;2017-11-30 02:00:00;2017-11-30 02:00:00;3600;176400;140400;0.1;0.5;0.5;1.2;NA;180;NA;2017;0;0;90;0;0.00487384100202257;0.000533074952048869;0.000533074952048869;0.000533074952048869;0.00647306585816918
17461;17464;2017-12-01 18:00:00;2017-12-02 01:00:00;28800;140400;136800;0.4;2.45;2.6;2.5875;0.458062690656452;280;7.55928946018454;2017;10;0;0;80;0.00110329491883575;0.00110329491883575;0.00151753319668264;0.00626203847219649;0.00998616150655064
17465;17470;2017-12-03 16:00:00;2017-12-04 04:00:00;46800;136800;21600;1.1;2.1;4;4.34615384615385;0.554700196225229;253.076923076923;26.5783794918023;2017;0;0;16.9230769230769;73.0769230769231;0.00388427683636536;0.00238280722540083;0.00238280722540083;0.0114816521618697;0.0201315434490367
17471;17471;2017-12-04 11:00:00;2017-12-04 11:00:00;3600;21600;54000;1.7;3.1;3.1;6.1;NA;320;NA;2017;50;0;0;40;0.00403508892906591;0.00403508892906591;0.0144423619739216;0.0118473587289352;0.0343598985609886
17472;17481;2017-12-05 03:00:00;2017-12-05 16:00:00;50400;54000;187200;2;6.74285714285714;7.6;5.42857142857143;1.55782322065541;270.714285714286;13.8476800135706;2017;0.714285714285722;0;0;89.2857142857143;0.00390204544030965;0.00390204544030965;0.00400645180003203;0.0276355289535976;0.0394460716342489
17482;17487;2017-12-07 21:00:00;2017-12-08 03:00:00;25200;187200;46800;3.4;5.4;5.8;5.18571428571429;0.527347359996462;221.428571428571;6.90065559342354;2017;0;0;48.5714285714286;41.4285714285714;0.0223199397407524;0.00536388496688559;0.00536388496688559;0.0190988494116363;0.0521465590861599
17488;17489;2017-12-08 17:00:00;2017-12-08 20:00:00;14400;46800;39600;0.9;1.6;1.8;4.35;0.173205080756888;230;8.16496580927726;2017;0;0;40;50;0.00592376574198123;0.00221912280399146;0.00221912280399146;0.00712852844195735;0.0174905397919215
17490;17494;2017-12-09 08:00:00;2017-12-09 12:00:00;18000;39600;28800;1.3;0.62;1.2;4.84;0.114017542509914;230;12.2474487139159;2017;0;0;40;50;0.00788135096843605;0.00283276833064938;0.00283276833064938;0.00953850636756539;0.0230853939973002
17495;17499;2017-12-09 21:00:00;2017-12-10 02:00:00;21600;28800;54000;2;1.16666666666667;1.6;4.21666666666667;0.376386326354541;228.333333333333;4.08248290463863;2017;0;0;41.6666666666667;48.3333333333333;0.00965545837855188;0.0031229837660045;0.0031229837660045;0.0110339807322011;0.026935406642762
17506;17514;2017-12-11 14:00:00;2017-12-12 02:00:00;46800;46800;46800;3.1;4.65384615384615;6.6;3.21538461538462;0.50965045839633;141.538461538462;45.4323955355929;2017;0;38.4615384615385;51.5384615384615;0;0.0137125707233416;0.0105264688309031;0.00359344263355303;0.00359344263355303;0.0314259248213508
17515;17518;2017-12-12 16:00:00;2017-12-12 19:00:00;14400;46800;79200;1.8;2.55;3.1;6.3;0.707106781186547;255;19.1485421551268;2017;0;0;15;75;0.00694556037183785;0.00428662908346254;0.00428662908346254;0.0239663617574183;0.0394851802961812
17519;17526;2017-12-13 18:00:00;2017-12-14 04:00:00;39600;79200;43200;6.8;2.2;4.5;5.10909090909091;0.557592226370751;177.272727272727;9.04534033733291;2017;0;2.72727272727272;87.2727272727273;0;0.107892233922268;0.0119373793465459;0.0104421799360165;0.0104421799360165;0.140713973140847
17527;17530;2017-12-14 17:00:00;2017-12-14 20:00:00;14400;43200;50400;2.5;2.575;2.7;4.125;0.826135582092915;247.5;5;2017;0;0;22.5;67.5;0.00724556936102462;0.00356457787791085;0.00356457787791085;0.0184836420739672;0.0328583671908135
17531;17534;2017-12-15 11:00:00;2017-12-15 15:00:00;18000;50400;82800;1.1;2.16;2.5;3.38;0.370135110466435;260;12.2474487139159;2017;0;0;10;80;0.00259211062878729;0.00189801009659391;0.00189801009659391;0.0104732901200012;0.0168614209419763
17535;17537;2017-12-16 15:00:00;2017-12-16 17:00:00;10800;82800;28800;0.5;2.6;2.9;3.43333333333333;0.450924975282289;270;0;2017;0;0;0;90;0.00149566699171685;0.00149566699171685;0.00149566699171685;0.0088369761257337;0.0133239771008843
17538;17543;2017-12-17 02:00:00;2017-12-17 11:00:00;36000;28800;162000;1.9;1.58;2.7;4.22;0.436653943835008;294;17.763883459299;2017;24;0;0;66;0.00302919275899256;0.00302919275899256;0.00621749695878224;0.0145260013920071;0.0268018838687744
17544;17546;2017-12-19 09:00:00;2017-12-19 14:00:00;21600;162000;36000;0.4;2.23333333333333;2.9;3.55;0.418330013267038;280;16.7332005306815;2017;10;0;0;80;0.00147793234919388;0.00147793234919388;0.00197261448548995;0.00743143972987686;0.0123599189137546
17547;17548;2017-12-20 01:00:00;2017-12-20 03:00:00;10800;36000;72000;0.2;2.73333333333333;2.9;1.5;0.264575131106459;213.333333333333;5.77350269189626;2017;0;0;56.6666666666667;33.3333333333333;0.00309265375135543;0.000654417684078167;0.000654417684078167;0.00187024426363828;0.00627173338315004
17549;17556;2017-12-21 00:00:00;2017-12-21 09:00:00;36000;72000;450000;1.8;5.85;7.1;3.49;0.878698532553179;257;20.0277585143997;2017;0;0;13;77;0.00381384206425218;0.00252097411184616;0.00252097411184616;0.0140667012534794;0.0229224915414239
17557;17557;2017-12-26 15:00:00;2017-12-26 15:00:00;3600;450000;136800;0.5;7.8;7.8;5.1;NA;250;NA;2017;0;0;20;70;0.00372353411968689;0.00227783519628873;0.00227783519628873;0.00888419512091916;0.0171633996331835
17558;17559;2017-12-28 06:00:00;2017-12-28 07:00:00;7200;136800;198000;0.2;3.1;3.3;1.3;0.141421356237309;250;14.142135623731;2017;0;0;20;70;0.00122823432596999;0.000600017304642764;0.000600017304642764;0.00377284427105042;0.00620111320630593
17560;17564;2017-12-30 15:00:00;2017-12-30 19:00:00;18000;198000;50400;3.3;3.64;5.6;4.72;0.248997991959775;180;20;2017;0;0;90;0;0.0399542267548051;0.00487836130008403;0.00487836130008403;0.00487836130008403;0.0545893106550572
17565;17568;2017-12-31 10:00:00;2017-12-31 13:00:00;14400;50400;129600;1.4;8.775;10.7;3.125;0.805708797684788;195;17.3205080756888;2017;0;0;75;15;0.0105725708607403;0.0020045385633285;0.0020045385633285;0.00317895927319694;0.0177606072605943
17569;17577;2018-01-02 02:00:00;2018-01-02 16:00:00;54000;129600;43200;4.8;4.54666666666667;6;3.48;1.53957322472356;232.666666666667;87.0522557898142;2018;0;0;37.3333333333333;52.6666666666667;0.0175641652907155;0.00578587736381434;0.00578587736381434;0.024248971023648;0.0533848910419922
