iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
16961;16961;2017-04-29 16:00:00;2017-04-29 16:00:00;3600;43200;241200;0.2;9;9;3.5;NA;350;NA;2017;80;0;0;10;0.0140817556383762;0.0140817556383762;0.0140817556383762;0.0140817556383762;0.0140817556383762;0.0563270225535048
16962;16964;2017-05-02 12:00:00;2017-05-02 14:00:00;10800;241200;126000;2.3;9.6;10.2;6.03333333333333;1.80369990112916;90;0;2017;0;90;0;0;0.065234208562288;0.065234208562288;0.065234208562288;0.065234208562288;0.065234208562288;0.260936834249152
16965;16974;2017-05-04 02:00:00;2017-05-04 13:00:00;43200;126000;21600;4;8.375;9.8;4.71666666666667;0.380987552488943;31.6666666666667;8.34847109936722;2017;58.3333333333333;31.6666666666667;0;0;0.0748475757277497;0.0748475757277497;0.0748475757277497;0.0748475757277497;0.0748475757277497;0.299390302910999
16975;16978;2017-05-04 20:00:00;2017-05-05 00:00:00;18000;21600;277200;0.4;9.28;9.5;3.46;0.219089023002066;26;5.47722557505166;2017;64;26;0;0;0.0153664792849834;0.0153664792849834;0.0153664792849834;0.0153664792849834;0.0153664792849834;0.0614659171399335
16979;16980;2017-05-08 06:00:00;2017-05-08 07:00:00;7200;277200;21600;0.5;8.3;8.7;2.9;0.989949493661166;295;35.3553390593274;2017;25;0;0;65;0.0124930099545972;0.0124930099545972;0.0124930099545972;0.0124930099545972;0.0124930099545972;0.0499720398183887
16981;16981;2017-05-08 14:00:00;2017-05-08 14:00:00;3600;21600;68400;2.1;7.3;7.3;6.2;NA;20;NA;2017;70;20;0;0;0.0643104916174567;0.0643104916174567;0.0643104916174567;0.0643104916174567;0.0643104916174567;0.257241966469827
16982;16982;2017-05-09 10:00:00;2017-05-09 10:00:00;3600;68400;68400;0.1;7.6;7.6;3.6;NA;310;NA;2017;40;0;0;50;0.0139752898112874;0.0139752898112874;0.0139752898112874;0.0139752898112874;0.0139752898112874;0.0559011592451497
16983;16983;2017-05-10 06:00:00;2017-05-10 06:00:00;3600;68400;374400;0.1;6.4;6.4;2;NA;220;NA;2017;0;0;50;40;0.00551390777369606;0.00551390777369606;0.00551390777369606;0.00551390777369606;0.00551390777369606;0.0220556310947842
16984;16984;2017-05-14 15:00:00;2017-05-14 15:00:00;3600;374400;165600;0.8;16.8;16.8;4;NA;260;NA;2017;0;0;10;80;0.022978534504144;0.022978534504144;0.022978534504144;0.022978534504144;0.022978534504144;0.0919141380165758
16985;16985;2017-05-16 14:00:00;2017-05-16 14:00:00;3600;165600;309600;0.2;17.5;17.5;2.8;NA;90;NA;2017;0;90;0;0;0.00988700983001433;0.00988700983001433;0.00988700983001433;0.00988700983001433;0.00988700983001433;0.0395480393200573
16986;16986;2017-05-20 05:00:00;2017-05-20 05:00:00;3600;309600;306000;0.1;12.7;12.7;6.5;NA;280;NA;2017;10;0;0;80;0.0391633161982485;0.0391633161982485;0.0391633161982485;0.0391633161982485;0.0391633161982485;0.156653264792994
16987;16988;2017-05-23 19:00:00;2017-05-23 20:00:00;7200;306000;529200;4.6;15.05;15.1;5;3.95979797464467;180;197.989898732233;2017;0;0;90;0;0.0903302350386273;0.0903302350386273;0.0903302350386273;0.0903302350386273;0.0903302350386273;0.361320940154509
16989;16989;2017-05-30 00:00:00;2017-05-30 00:00:00;3600;529200;39600;0.1;20.5;20.5;2.9;NA;70;NA;2017;20;70;0;0;0.00979783241048405;0.00979783241048405;0.00979783241048405;0.00979783241048405;0.00979783241048405;0.0391913296419362
16990;16991;2017-05-30 12:00:00;2017-05-30 18:00:00;25200;39600;316800;0.5;23.2714285714286;26.1;3.01428571428571;2.24902095101296;218.571428571429;134.465431918216;2017;0;0;51.4285714285714;38.5714285714286;0.0132048221641099;0.0132048221641099;0.0132048221641099;0.0132048221641099;0.0132048221641099;0.0528192886564394
16992;16996;2017-06-03 11:00:00;2017-06-03 20:00:00;36000;316800;36000;2.1;19.74;22.1;2.96;0.835596925689786;95;27.5882422620781;2017;0;85;5;0;0.0270843451221141;0.0270843451221141;0.0270843451221141;0.0270843451221141;0.0270843451221141;0.108337380488456
16997;17003;2017-06-04 07:00:00;2017-06-04 13:00:00;25200;36000;97200;6.9;16.9;18.1;4.55714285714286;1.60297342757883;308.571428571429;25.4483604112141;2017;38.5714285714286;0;0;51.4285714285714;0.130981566888165;0.130981566888165;0.130981566888165;0.130981566888165;0.130981566888165;0.523926267552661
17004;17005;2017-06-05 17:00:00;2017-06-05 18:00:00;7200;97200;54000;5.3;14.95;15;4.55;0.919238815542512;335;21.2132034355964;2017;65;0;0;25;0.0964505984590116;0.0964505984590116;0.0964505984590116;0.0964505984590116;0.0964505984590116;0.385802393836046
17006;17006;2017-06-06 10:00:00;2017-06-06 10:00:00;3600;54000;21600;0.1;19.7;19.7;3.7;NA;130;NA;2017;0;50;40;0;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0585298537646474
17007;17009;2017-06-06 17:00:00;2017-06-06 22:00:00;21600;21600;43200;5.2;16.2;17.9;3.05;1.53720525630119;251.666666666667;29.9443929086343;2017;0;0;18.3333333333333;71.6666666666667;0.0708379969863356;0.0708379969863356;0.0708379969863356;0.0708379969863356;0.0708379969863356;0.283351987945342
17010;17010;2017-06-07 11:00:00;2017-06-07 11:00:00;3600;43200;21600;0.3;16.2;16.2;6.2;NA;230;NA;2017;0;0;40;50;0.038435027473518;0.038435027473518;0.038435027473518;0.038435027473518;0.038435027473518;0.153740109894072
17011;17012;2017-06-07 18:00:00;2017-06-07 21:00:00;14400;21600;162000;1;14.425;15.3;4.35;0.420317340430617;242.5;9.57427107756338;2017;0;0;27.5;62.5;0.0280888730483654;0.0280888730483654;0.0280888730483654;0.0280888730483654;0.0280888730483654;0.112355492193462
17013;17015;2017-06-09 19:00:00;2017-06-09 21:00:00;10800;162000;172800;0.6;16.3;17.3;6.13333333333333;1.45028732785381;283.333333333333;5.77350269189626;2017;13.3333333333333;0;0;76.6666666666667;0.0415376628925594;0.0415376628925594;0.0415376628925594;0.0415376628925594;0.0415376628925594;0.166150651570238
17016;17018;2017-06-11 22:00:00;2017-06-12 02:00:00;18000;172800;331200;0.8;20.76;22.1;1.04;0.230217288664427;160;20;2017;0;20;70;0;0.00493619531393922;0.00493619531393922;0.00493619531393922;0.00493619531393922;0.00493619531393922;0.0197447812557569
17019;17020;2017-06-15 23:00:00;2017-06-16 00:00:00;7200;331200;25200;3.3;17.95;18.3;4.4;3.25269119345812;295;21.2132034355964;2017;25;0;0;65;0.0588076639282235;0.0588076639282235;0.0588076639282235;0.0588076639282235;0.0588076639282235;0.235230655712894
17021;17023;2017-06-16 08:00:00;2017-06-16 14:00:00;25200;25200;511200;1.9;18.1571428571429;21.8;6.77142857142857;1.02585620453402;295.714285714286;7.86795792469443;2017;25.7142857142857;0;0;64.2857142857143;0.0691172408839685;0.0691172408839685;0.0691172408839685;0.0691172408839685;0.0691172408839685;0.276468963535874
17024;17025;2017-06-22 13:00:00;2017-06-22 14:00:00;7200;511200;21600;4.5;18.9;19.9;5.4;2.54558441227157;35;35.3553390593274;2017;55;35;0;0;0.0950755375998381;0.0950755375998381;0.0950755375998381;0.0950755375998381;0.0950755375998381;0.380302150399353
17026;17033;2017-06-22 21:00:00;2017-06-23 06:00:00;36000;21600;162000;20.1;17.78;18.9;3.73;1.42052415991031;250;35.2766841475279;2017;0;0;20;70;0.579418834743189;0.579418834743189;0.579418834743189;0.579418834743189;0.579418834743189;2.31767533897276
17034;17035;2017-06-25 04:00:00;2017-06-25 05:00:00;7200;162000;25200;0.6;17.05;17.2;3.3;0.141421356237309;220;0;2017;0;0;50;40;0.0158658024200204;0.0158658024200204;0.0158658024200204;0.0158658024200204;0.0158658024200204;0.0634632096800817
17036;17040;2017-06-25 13:00:00;2017-06-25 23:00:00;39600;25200;21600;3.4;17.4272727272727;20;4.34545454545455;1.44869847543485;273.636363636364;23.7792881612244;2017;3.63636363636363;0;0;86.3636363636364;0.0596342569639959;0.0596342569639959;0.0596342569639959;0.0596342569639959;0.0596342569639959;0.238537027855984
17041;17043;2017-06-26 06:00:00;2017-06-26 08:00:00;10800;21600;194400;3.5;14.3333333333333;15.5;3.6;1.3856406460551;286.666666666667;58.5946527708232;2017;16.6666666666667;0;0;73.3333333333333;0.0514909903701026;0.0514909903701026;0.0514909903701026;0.0514909903701026;0.0514909903701026;0.20596396148041
17044;17044;2017-06-28 15:00:00;2017-06-28 15:00:00;3600;194400;64800;1.8;22.5;22.5;2.4;NA;120;NA;2017;0;60;30;0;0.0194869365263219;0.0194869365263219;0.0194869365263219;0.0194869365263219;0.0194869365263219;0.0779477461052875
17045;17074;2017-06-29 10:00:00;2017-06-30 19:00:00;122400;64800;39600;132;17.2264705882353;19.8;5.88235294117647;1.32103508274367;279.117647058824;22.8788173908747;2017;9.11764705882354;0;0;80.8823529411765;19.3407660496402;19.3407660496402;19.3407660496402;19.3407660496402;19.3407660496402;77.363064198561
17075;17083;2017-07-01 07:00:00;2017-07-01 23:00:00;61200;39600;50400;6.7;16.4705882352941;18.5;4.68823529411765;0.738141545488716;263.529411764706;28.491484796029;2017;0;0;6.47058823529414;83.5294117647059;0.128968303499782;0.128968303499782;0.128968303499782;0.128968303499782;0.128968303499782;0.515873213999129
17084;17085;2017-07-02 14:00:00;2017-07-02 16:00:00;10800;50400;115200;0.4;17.0333333333333;17.6;4.3;1.03923048454133;263.333333333333;11.5470053837925;2017;0;0;6.66666666666669;83.3333333333333;0.0216211612763637;0.0216211612763637;0.0216211612763637;0.0216211612763637;0.0216211612763637;0.0864846451054549
17086;17086;2017-07-04 01:00:00;2017-07-04 01:00:00;3600;115200;97200;0.2;16.1;16.1;3.9;NA;280;NA;2017;10;0;0;80;0.0168109202496896;0.0168109202496896;0.0168109202496896;0.0168109202496896;0.0168109202496896;0.0672436809987582
17087;17089;2017-07-05 05:00:00;2017-07-05 09:00:00;18000;97200;158400;0.8;14.52;15.3;2.24;1.26806939873179;220;165.529453572468;2017;0;0;50;40;0.0106562555164373;0.0106562555164373;0.0106562555164373;0.0106562555164373;0.0106562555164373;0.0426250220657491
17090;17092;2017-07-07 06:00:00;2017-07-07 10:00:00;18000;158400;25200;1.1;17.3;18.1;1.82;0.618061485614498;150;24.4948974278318;2017;0;30;60;0;0.0102577119904168;0.0102577119904168;0.0102577119904168;0.0102577119904168;0.0102577119904168;0.0410308479616671
17093;17094;2017-07-07 18:00:00;2017-07-07 20:00:00;10800;25200;75600;10.5;19.6666666666667;19.8;1.5;0.888819441731559;226.666666666667;89.628864398325;2017;0;0;43.3333333333333;46.6666666666667;0.154456237569452;0.154456237569452;0.154456237569452;0.154456237569452;0.154456237569452;0.617824950277809
17095;17095;2017-07-08 18:00:00;2017-07-08 18:00:00;3600;75600;136800;0.8;20;20;5.7;NA;300;NA;2017;30;0;0;60;0.039321204736451;0.039321204736451;0.039321204736451;0.039321204736451;0.039321204736451;0.157284818945804
17096;17101;2017-07-10 09:00:00;2017-07-10 18:00:00;36000;136800;72000;12.3;19.92;21.6;1.83;0.531350480693613;161;79.2254167970524;2017;0;19;71;0;0.211253168290301;0.211253168290301;0.211253168290301;0.211253168290301;0.211253168290301;0.845012673161202
17102;17102;2017-07-11 15:00:00;2017-07-11 15:00:00;3600;72000;72000;0.2;22;22;3.5;NA;230;NA;2017;0;0;40;50;0.0140817556383762;0.0140817556383762;0.0140817556383762;0.0140817556383762;0.0140817556383762;0.0563270225535048
17103;17111;2017-07-12 12:00:00;2017-07-12 22:00:00;39600;72000;241200;7.4;16.9363636363636;19.2;4.95454545454546;2.13042889407914;250.909090909091;54.6725791333362;2017;0;0;19.0909090909091;70.9090909090909;0.151179372041998;0.151179372041998;0.151179372041998;0.151179372041998;0.151179372041998;0.604717488167992
17112;17114;2017-07-15 18:00:00;2017-07-15 20:00:00;10800;241200;57600;0.8;16.4333333333333;17.1;3.13333333333333;0.642910050732864;290;17.3205080756888;2017;20;0;0;70;0.016326265886072;0.016326265886072;0.016326265886072;0.016326265886072;0.016326265886072;0.0653050635442879
17115;17119;2017-07-16 13:00:00;2017-07-17 01:00:00;46800;57600;248400;1.9;19.3230769230769;22.1;3.19230769230769;0.62644704280242;240.769230769231;17.5411603861406;2017;0;0;29.2307692307692;60.7692307692308;0.0270806574906865;0.0270806574906865;0.0270806574906865;0.0270806574906865;0.0270806574906865;0.108322629962746
17120;17122;2017-07-19 23:00:00;2017-07-20 01:00:00;10800;248400;54000;5.1;20.5333333333333;22.1;2.86666666666667;1.22202018532156;96.6666666666667;70.2376916856849;2017;0;83.3333333333333;6.66666666666667;0;0.0665226250940305;0.0665226250940305;0.0665226250940305;0.0665226250940305;0.0665226250940305;0.266090500376122
17123;17123;2017-07-20 17:00:00;2017-07-20 17:00:00;3600;54000;154800;0.5;24.2;24.2;4.5;NA;270;NA;2017;0;0;0;90;0.0242529454945102;0.0242529454945102;0.0242529454945102;0.0242529454945102;0.0242529454945102;0.0970117819780407
17124;17127;2017-07-22 13:00:00;2017-07-22 16:00:00;14400;154800;54000;19.7;21.125;25.4;4.275;1.47732867026942;100;113.431330181157;2017;0;80;10;0;0.582751914301605;0.582751914301605;0.582751914301605;0.582751914301605;0.582751914301605;2.33100765720642
17128;17128;2017-07-23 08:00:00;2017-07-23 08:00:00;3600;54000;126000;8.1;18.5;18.5;3.2;NA;40;NA;2017;50;40;0;0;0.131761330804726;0.131761330804726;0.131761330804726;0.131761330804726;0.131761330804726;0.527045323218903
17129;17142;2017-07-24 20:00:00;2017-07-25 09:00:00;50400;126000;61200;38.2;16.2785714285714;18.3;3.28571428571429;0.729443563332978;147.142857142857;146.887113716024;2017;0;32.8571428571429;57.1428571428571;0;1.76265862046538;1.76265862046538;1.76265862046538;1.76265862046538;1.76265862046538;7.05063448186151
17143;17159;2017-07-26 03:00:00;2017-07-26 19:00:00;61200;61200;86400;19.5;16.3705882352941;17;5.24117647058824;2.11100059910265;311.176470588235;37.061157722941;2017;41.1764705882353;0;0;48.8235294117647;0.613926145192894;0.613926145192894;0.613926145192894;0.613926145192894;0.613926145192894;2.45570458077158
17160;17161;2017-07-27 20:00:00;2017-07-27 21:00:00;7200;86400;367200;0.6;16.75;16.8;3.05;1.34350288425444;210;14.142135623731;2017;0;0;60;30;0.0141825596262943;0.0141825596262943;0.0141825596262943;0.0141825596262943;0.0141825596262943;0.0567302385051772
17162;17165;2017-08-01 04:00:00;2017-08-01 07:00:00;14400;367200;201600;3.6;19.925;20.7;2.825;1.15578256317239;225;46.5474668125631;2017;0;0;45;45;0.0436055729956887;0.0436055729956887;0.0436055729956887;0.0436055729956887;0.0436055729956887;0.174422291982755
17166;17167;2017-08-03 16:00:00;2017-08-03 17:00:00;7200;201600;464400;21.2;22.25;22.4;4.05;1.20208152801713;230;14.142135623731;2017;0;0;40;50;0.648275081977145;0.648275081977145;0.648275081977145;0.648275081977145;0.648275081977145;2.59310032790858
17168;17168;2017-08-09 03:00:00;2017-08-09 03:00:00;3600;464400;79200;0.1;20;20;3.2;NA;220;NA;2017;0;0;50;40;0.0114975802947603;0.0114975802947603;0.0114975802947603;0.0114975802947603;0.0114975802947603;0.0459903211790413
17169;17172;2017-08-10 02:00:00;2017-08-10 05:00:00;14400;79200;64800;3.9;17.35;18.8;2.775;0.892094912738176;275;163.401346383682;2017;5;0;0;85;0.0471049637354119;0.0471049637354119;0.0471049637354119;0.0471049637354119;0.0471049637354119;0.188419854941647
17173;17176;2017-08-11 00:00:00;2017-08-11 03:00:00;14400;64800;43200;7.4;15.075;16;5.8;1.05830052442584;45;5.77350269189626;2017;45;45;0;0;0.169783175087002;0.169783175087002;0.169783175087002;0.169783175087002;0.169783175087002;0.679132700348007
17177;17178;2017-08-11 16:00:00;2017-08-11 17:00:00;7200;43200;39600;0.8;18.35;18.6;3.1;0.424264068711929;165;21.2132034355964;2017;0;15;75;0;0.0160930571512071;0.0160930571512071;0.0160930571512071;0.0160930571512071;0.0160930571512071;0.0643722286048284
17179;17182;2017-08-12 05:00:00;2017-08-12 10:00:00;21600;39600;32400;1.7;13.8333333333333;14.1;4.96666666666667;0.539135109844153;250;12.6491106406735;2017;0;0;20;70;0.0428159104547335;0.0428159104547335;0.0428159104547335;0.0428159104547335;0.0428159104547335;0.171263641818934
17183;17183;2017-08-12 20:00:00;2017-08-12 20:00:00;3600;32400;295200;0.1;15.4;15.4;4.4;NA;240;NA;2017;0;0;30;60;0.0196554368586002;0.0196554368586002;0.0196554368586002;0.0196554368586002;0.0196554368586002;0.0786217474344006
17184;17187;2017-08-16 07:00:00;2017-08-16 10:00:00;14400;295200;118800;14.8;18.7;19.3;2.475;0.713559154286921;280;18.2574185835055;2017;10;0;0;80;0.31055056864789;0.31055056864789;0.31055056864789;0.31055056864789;0.31055056864789;1.24220227459156
17188;17188;2017-08-17 20:00:00;2017-08-17 20:00:00;3600;118800;79200;0.1;21.4;21.4;1.7;NA;280;NA;2017;10;0;0;80;0.00435770590011367;0.00435770590011367;0.00435770590011367;0.00435770590011367;0.00435770590011367;0.0174308236004547
17189;17192;2017-08-18 19:00:00;2017-08-18 23:00:00;18000;79200;219600;16.4;18.96;19.7;3.76;1.30690474021636;294;20.7364413533277;2017;24;0;0;66;0.414387933495676;0.414387933495676;0.414387933495676;0.414387933495676;0.414387933495676;1.6575517339827
17193;17194;2017-08-21 13:00:00;2017-08-21 15:00:00;10800;219600;856800;0.5;17.9666666666667;18.9;5.96666666666667;0.642910050732864;283.333333333333;15.2752523165195;2017;13.3333333333333;0;0;76.6666666666667;0.0384283713617898;0.0384283713617898;0.0384283713617898;0.0384283713617898;0.0384283713617898;0.153713485447159
17195;17196;2017-08-31 14:00:00;2017-08-31 15:00:00;7200;856800;266400;1.6;19.55;19.7;6.05;2.05060966544099;295;7.07106781186548;2017;25;0;0;65;0.054516917847907;0.054516917847907;0.054516917847907;0.054516917847907;0.054516917847907;0.218067671391628
17197;17197;2017-09-03 18:00:00;2017-09-03 18:00:00;3600;266400;223200;0.9;14.4;14.4;1.4;NA;360;NA;2017;90;0;0;0;0.00694662558685793;0.00694662558685793;0.00694662558685793;0.00694662558685793;0.00694662558685793;0.0277865023474317
17198;17200;2017-09-06 09:00:00;2017-09-06 15:00:00;25200;223200;72000;6.7;19.1857142857143;21.8;3.1;0.818535277187245;240;17.3205080756888;2017;0;0;30;60;0.0995297629439965;0.0995297629439965;0.0995297629439965;0.0995297629439965;0.0995297629439965;0.398119051775986
17201;17201;2017-09-07 12:00:00;2017-09-07 12:00:00;3600;72000;90000;0.1;15;15;5.6;NA;280;NA;2017;10;0;0;80;0.0299874774652155;0.0299874774652155;0.0299874774652155;0.0299874774652155;0.0299874774652155;0.119949909860862
17202;17204;2017-09-08 14:00:00;2017-09-08 18:00:00;18000;90000;50400;0.3;16.46;16.9;3.44;0.391152144312159;202;4.47213595499958;2017;0;0;68;22;0.0144516589142017;0.0144516589142017;0.0144516589142017;0.0144516589142017;0.0144516589142017;0.0578066356568069
17205;17208;2017-09-09 09:00:00;2017-09-09 14:00:00;21600;50400;255600;0.9;16.8333333333333;17.3;3.45;1.19958326097024;190;10.9544511501033;2017;0;0;80;10;0.0195082708522728;0.0195082708522728;0.0195082708522728;0.0195082708522728;0.0195082708522728;0.0780330834090911
17209;17209;2017-09-12 14:00:00;2017-09-12 14:00:00;3600;255600;57600;0.7;15.2;15.2;5;NA;240;NA;2017;0;0;30;60;0.0309287051109903;0.0309287051109903;0.0309287051109903;0.0309287051109903;0.0309287051109903;0.123714820443961
17210;17214;2017-09-13 07:00:00;2017-09-13 16:00:00;36000;57600;68400;3.6;15.83;20.3;6.73;2.16438341232684;207;24.0601099101581;2017;0;0;63;27;0.0999273399217387;0.0999273399217387;0.0999273399217387;0.0999273399217387;0.0999273399217387;0.399709359686955
17215;17216;2017-09-14 12:00:00;2017-09-14 16:00:00;18000;68400;25200;0.9;14.06;15.4;5.92;0.925742944882649;226;13.4164078649987;2017;0;0;44;46;0.0430718063249591;0.0430718063249591;0.0430718063249591;0.0430718063249591;0.0430718063249591;0.172287225299836
17217;17217;2017-09-15 00:00:00;2017-09-15 00:00:00;3600;25200;262800;0.4;10.5;10.5;4.5;NA;250;NA;2017;0;0;20;70;0.0232673956774008;0.0232673956774008;0.0232673956774008;0.0232673956774008;0.0232673956774008;0.093069582709603
17218;17218;2017-09-18 02:00:00;2017-09-18 02:00:00;3600;262800;205200;0.8;10.2;10.2;3.4;NA;280;NA;2017;10;0;0;80;0.0182523297661792;0.0182523297661792;0.0182523297661792;0.0182523297661792;0.0182523297661792;0.073009319064717
17219;17219;2017-09-20 12:00:00;2017-09-20 12:00:00;3600;205200;273600;0.1;15.2;15.2;3.7;NA;250;NA;2017;0;0;20;70;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0146324634411618;0.0585298537646474
17220;17236;2017-09-23 17:00:00;2017-09-24 19:00:00;97200;273600;46800;14.6;14.0518518518519;16.6;3.04814814814815;0.679575869070821;187.777777777778;137.933465937897;2017;0;0;82.2222222222222;7.77777777777777;0.321063138217466;0.321063138217466;0.321063138217466;0.321063138217466;0.321063138217466;1.28425255286986
17237;17238;2017-09-25 09:00:00;2017-09-25 11:00:00;10800;46800;133200;0.4;13.9666666666667;14.1;3.6;0.360555127546399;90;10;2017;0;90;0;0;0.0163349436320912;0.0163349436320912;0.0163349436320912;0.0163349436320912;0.0163349436320912;0.0653397745283649
17239;17243;2017-09-27 01:00:00;2017-09-27 05:00:00;18000;133200;352800;1.3;13.04;13.2;3.3;0.187082869338697;94;5.47722557505166;2017;0;86;4;0;0.0220043877686729;0.0220043877686729;0.0220043877686729;0.0220043877686729;0.0220043877686729;0.0880175510746915
17244;17246;2017-10-01 08:00:00;2017-10-01 11:00:00;14400;352800;86400;0.6;11.7;13.3;1.375;0.206155281280883;200;33.6650164612069;2017;0;0;70;20;0.00533899425309479;0.00533899425309479;0.00533899425309479;0.00533899425309479;0.00533899425309479;0.0213559770123792
17247;17251;2017-10-02 12:00:00;2017-10-02 16:00:00;18000;86400;28800;9;13.68;13.9;4.4;0.339116499156263;208;4.47213595499958;2017;0;0;62;28;0.180398813331072;0.180398813331072;0.180398813331072;0.180398813331072;0.180398813331072;0.721595253324288
17252;17254;2017-10-03 01:00:00;2017-10-03 03:00:00;10800;28800;28800;1.5;12.7;13.3;3.73333333333333;0.0577350269189624;236.666666666667;11.5470053837925;2017;0;0;33.3333333333333;56.6666666666667;0.02776857286085;0.02776857286085;0.02776857286085;0.02776857286085;0.02776857286085;0.1110742914434
17255;17257;2017-10-03 12:00:00;2017-10-03 17:00:00;21600;28800;122400;1.5;14.5833333333333;15.8;5.46666666666667;1.00730663984045;285;5.47722557505166;2017;15;0;0;75;0.0459090363616999;0.0459090363616999;0.0459090363616999;0.0459090363616999;0.0459090363616999;0.1836361454468
17258;17266;2017-10-05 04:00:00;2017-10-05 12:00:00;32400;122400;68400;14;10.8333333333333;11.8;5.03333333333333;0.608276253029822;221.111111111111;9.27960727138337;2017;0;0;48.8888888888889;41.1111111111111;0.362388207754265;0.362388207754265;0.362388207754265;0.362388207754265;0.362388207754265;1.44955283101706
17267;17273;2017-10-06 08:00:00;2017-10-06 16:00:00;32400;68400;43200;4.8;11.0444444444444;12.9;5.64444444444444;1.0088497300281;287.777777777778;17.873008824606;2017;17.7777777777778;0;0;72.2222222222222;0.105398041138289;0.105398041138289;0.105398041138289;0.105398041138289;0.105398041138289;0.421592164553157
17274;17275;2017-10-07 05:00:00;2017-10-07 07:00:00;10800;43200;21600;0.8;10.3;10.4;5.43333333333333;0.115470053837925;270;0;2017;0;0;0;90;0.0364690995047912;0.0364690995047912;0.0364690995047912;0.0364690995047912;0.0364690995047912;0.145876398019165
17276;17293;2017-10-07 14:00:00;2017-10-08 07:00:00;64800;21600;115200;14.5;10.35;11.4;5.39444444444444;0.547155448631667;248.333333333333;30.7264974746362;2017;0;0;21.6666666666667;68.3333333333333;0.394250752583875;0.394250752583875;0.394250752583875;0.394250752583875;0.394250752583875;1.5770030103355
17294;17294;2017-10-09 16:00:00;2017-10-09 16:00:00;3600;115200;21600;0.8;10.4;10.4;4.8;NA;290;NA;2017;20;0;0;70;0.0301256568380652;0.0301256568380652;0.0301256568380652;0.0301256568380652;0.0301256568380652;0.120502627352261
17295;17298;2017-10-09 23:00:00;2017-10-10 07:00:00;32400;21600;100800;1.4;9.75555555555556;10.1;2.12222222222222;0.286259400621961;263.333333333333;23.9791576165636;2017;0;0;6.66666666666669;83.3333333333333;0.0142027498565425;0.0142027498565425;0.0142027498565425;0.0142027498565425;0.0142027498565425;0.05681099942617
17299;17300;2017-10-11 12:00:00;2017-10-11 15:00:00;14400;100800;54000;0.3;15.525;16.3;4.175;0.386221007541882;245;12.9099444873581;2017;0;0;25;65;0.0197149227180819;0.0197149227180819;0.0197149227180819;0.0197149227180819;0.0197149227180819;0.0788596908723274
17301;17302;2017-10-12 07:00:00;2017-10-12 11:00:00;18000;54000;702000;0.4;15.24;16;6.28;0.769415362466854;252;17.8885438199983;2017;0;0;18;72;0.040579539568977;0.040579539568977;0.040579539568977;0.040579539568977;0.040579539568977;0.162318158275908
17303;17305;2017-10-20 15:00:00;2017-10-20 20:00:00;21600;702000;82800;4.5;15.1333333333333;16.1;2.15;0.423083916026124;175;27.3861278752583;2017;0;5;85;0;0.0479813879426196;0.0479813879426196;0.0479813879426196;0.0479813879426196;0.0479813879426196;0.191925551770478
17306;17312;2017-10-21 20:00:00;2017-10-22 08:00:00;46800;82800;97200;3.2;11.8384615384615;12.4;2.56923076923077;0.631644171171047;186.153846153846;37.5363072101447;2017;0;0;83.8461538461538;6.15384615384616;0.0357224560200665;0.0357224560200665;0.0357224560200665;0.0357224560200665;0.0357224560200665;0.142889824080266
17313;17314;2017-10-23 12:00:00;2017-10-23 14:00:00;10800;97200;57600;0.2;11.2;11.6;2.63333333333333;0.416333199893227;260;10;2017;0;0;10;80;0.00899730555239101;0.00899730555239101;0.00899730555239101;0.00899730555239101;0.00899730555239101;0.035989222209564
17315;17315;2017-10-24 07:00:00;2017-10-24 07:00:00;3600;57600;54000;0.2;9;9;2;NA;140;NA;2017;0;40;50;0;0.00599892463828107;0.00599892463828107;0.00599892463828107;0.00599892463828107;0.00599892463828107;0.0239956985531243
17316;17325;2017-10-24 23:00:00;2017-10-25 08:00:00;36000;54000;129600;12.7;13.37;14.4;3.67;0.176698110409314;220;8.16496580927726;2017;0;0;50;40;0.273494108106208;0.273494108106208;0.273494108106208;0.273494108106208;0.273494108106208;1.09397643242483
17326;17326;2017-10-26 21:00:00;2017-10-26 21:00:00;3600;129600;32400;0.1;12.5;12.5;4.1;NA;260;NA;2017;0;0;10;80;0.01741214296363;0.01741214296363;0.01741214296363;0.01741214296363;0.01741214296363;0.0696485718545199
17327;17331;2017-10-27 07:00:00;2017-10-27 15:00:00;32400;32400;43200;3.9;10.9111111111111;11.7;7.21111111111111;1.18262889830712;305.555555555556;21.85812841434;2017;35.5555555555555;0;0;54.4444444444445;0.114868745455119;0.114868745455119;0.114868745455119;0.114868745455119;0.114868745455119;0.459474981820476
17332;17333;2017-10-28 04:00:00;2017-10-28 05:00:00;7200;43200;54000;0.4;8.95;9.1;6.2;0.282842712474619;270;0;2017;0;0;0;90;0.0396987958841896;0.0396987958841896;0.0396987958841896;0.0396987958841896;0.0396987958841896;0.158795183536758
