iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
16856;16856;2017-03-10 15:00:00;2017-03-10 15:00:00;3600;57600;644400;0.2;8;8;5.7;NA;320;NA;2017;50;0;0;40;0.00124818890838134;0.00124818890838134;0.0056090074145232;0.00448639929121036;0.0125917845224962
16857;16864;2017-03-18 03:00:00;2017-03-18 10:00:00;28800;644400;90000;8.4;4.5875;7.5;5.4875;0.862616451765872;222.5;13.8873014965883;2017;0;0;47.5;42.5;0.0770897322774799;0.0137358543755386;0.0137358543755386;0.0679962317293633;0.172557672757921
16865;16880;2017-03-19 12:00:00;2017-03-20 08:00:00;75600;90000;82800;11.2;7.84285714285714;10.2;4.8047619047619;1.42389472591066;220.952380952381;48.5700279910113;2017;0;0;49.047619047619;40.952380952381;0.10870244404339;0.0202323651069603;0.0202323651069603;0.0892578566039952;0.238425030861305
16881;16881;2017-03-21 08:00:00;2017-03-21 08:00:00;3600;82800;21600;0.1;9.4;9.4;4.9;NA;280;NA;2017;10;0;0;80;0.000930050029809498;0.000930050029809498;0.00144669479565785;0.00824581664898273;0.0115526115042596
16882;16883;2017-03-21 15:00:00;2017-03-21 18:00:00;14400;21600;133200;2.5;9.725;10.6;3.85;0.741619848709566;237.5;35;2017;0;0;32.5;57.5;0.00833979989131772;0.00247399743628152;0.00247399743628152;0.0152052548826143;0.0284930496464951
16884;16888;2017-03-23 08:00:00;2017-03-23 13:00:00;21600;133200;514800;1.4;6.5;6.8;3.96666666666667;0.432049379893857;58.3333333333333;11.6904519445001;2017;31.6666666666667;58.3333333333333;0;0;0.00153490754840103;0.0100296832987577;0.00522383736784312;0.00153490754840103;0.0183233357634028
16889;16890;2017-03-29 13:00:00;2017-03-29 14:00:00;7200;514800;28800;0.7;11.7;11.8;5.85;0.777817459305203;270;0;2017;0;0;0;90;0.00168924120255651;0.00168924120255651;0.00168924120255651;0.016286130458196;0.0213538540658656
16891;16898;2017-03-29 23:00:00;2017-03-30 06:00:00;28800;28800;583200;4.1;10.4125;11.2;1.875;0.837939650060109;216.25;109.796890406136;2017;0;0;53.75;36.25;0.0142220463693809;0.00318954456566058;0.00318954456566058;0.00976463479279022;0.0303657702934923
16899;16899;2017-04-06 01:00:00;2017-04-06 01:00:00;3600;583200;82800;0.1;6.2;6.2;7.5;NA;290;NA;2017;20;0;0;70;0.00184202822097082;0.00184202822097082;0.00339836464775353;0.00935806442909418;0.0164404855187894
16900;16902;2017-04-07 01:00:00;2017-04-07 07:00:00;25200;82800;352800;0.4;6.94285714285714;7.2;7.01428571428571;0.947678868655009;290;5.77350269189626;2017;20;0;0;70;0.00190363259233588;0.00190363259233588;0.00376663507031622;0.0111785405818112;0.0187524408367991
16903;16907;2017-04-11 10:00:00;2017-04-11 16:00:00;25200;352800;25200;0.9;9.05714285714286;10.5;6.92857142857143;1.13094987468394;291.428571428571;10.690449676497;2017;21.4285714285714;0;0;68.5714285714286;0.00233048703870533;0.00233048703870533;0.00511421803362596;0.0150402692811383;0.024815461392175
16908;16914;2017-04-12 00:00:00;2017-04-12 07:00:00;28800;25200;25200;3.4;7.2125;7.9;3.9875;0.274837614393871;237.5;7.07106781186548;2017;0;0;32.5;57.5;0.011757148902377;0.00353946894306271;0.00353946894306271;0.0213376707340575;0.04017375752256
16915;16922;2017-04-12 15:00:00;2017-04-12 22:00:00;28800;25200;208800;5.7;9.275;10.6;5.45;0.761577310586391;282.5;10.3509833901353;2017;12.5;0;0;77.5;0.00805134566841292;0.00805134566841292;0.0146756433928414;0.0809372458441714;0.111715580573839
16923;16926;2017-04-15 09:00:00;2017-04-15 14:00:00;21600;208800;61200;2.5;9.21666666666667;10.7;5.38333333333333;0.980646045557043;240;18.9736659610103;2017;0;0;30;60;0.0104175833188254;0.00325643350741919;0.00325643350741919;0.0216289840948325;0.0385594344284963
16927;16939;2017-04-16 08:00:00;2017-04-17 04:00:00;75600;61200;25200;6.4;5.8047619047619;8.2;3.49047619047619;1.60962876524519;270.952380952381;45.7061004576809;2017;0.952380952380963;0;0;89.047619047619;0.00764624135004528;0.00764624135004528;0.00798486156197959;0.0710328748304306;0.0943102190925007
16940;16941;2017-04-17 12:00:00;2017-04-17 18:00:00;25200;25200;72000;0.5;7.95714285714286;9.4;3.42857142857143;1.22707550122814;170;139.283882771841;2017;0;10;80;0;0.00873384188515639;0.00127827449192566;0.000756789822221439;0.000756789822221439;0.0115256960215249
16942;16943;2017-04-18 15:00:00;2017-04-18 16:00:00;7200;72000;270000;0.8;5.75;5.9;5.9;0.565685424949238;40;0;2017;50;40;0;0;0.0017935281729523;0.00676348478875189;0.00850323623835813;0.0017935281729523;0.0188537773730146
16944;16946;2017-04-21 20:00:00;2017-04-22 01:00:00;21600;270000;28800;0.9;9.81666666666667;10.9;7.23333333333333;1.20609562915495;281.666666666667;16.0208197875972;2017;11.6666666666667;0;0;78.3333333333333;0.00247319151767684;0.00247319151767684;0.00391468766043131;0.0184735918481205;0.0273346625439054
16947;16952;2017-04-22 10:00:00;2017-04-22 21:00:00;43200;28800;36000;2.4;7.74166666666667;10.4;7.19166666666667;1.47676448133524;295;6.74199862463242;2017;25;0;0;65;0.00418532950590271;0.00418532950590271;0.0115914961036186;0.0311223620265761;0.0510845171420001
16953;16957;2017-04-23 08:00:00;2017-04-23 16:00:00;32400;36000;144000;1.1;7.06666666666667;8.6;6.93333333333333;1.08627804912002;288.888888888889;7.81735959970572;2017;18.8888888888889;0;0;71.1111111111111;0.00253204903495953;0.00253204903495953;0.0052295511409725;0.0177232146719966;0.0280168638828881
16958;16958;2017-04-25 09:00:00;2017-04-25 09:00:00;3600;144000;316800;0.3;6.7;6.7;4.8;NA;290;NA;2017;20;0;0;70;0.00102659668912663;0.00102659668912663;0.00232432102764173;0.00785667295863741;0.0122341873645324
16959;16960;2017-04-29 02:00:00;2017-04-29 03:00:00;7200;316800;43200;0.2;6.55;6.7;3.6;1.41421356237309;295;7.07106781186548;2017;25;0;0;65;0.000639910610130053;0.000639910610130053;0.00197794542314654;0.00564877434113533;0.00890654098454198
16961;16961;2017-04-29 16:00:00;2017-04-29 16:00:00;3600;43200;241200;0.2;9;9;3.5;NA;350;NA;2017;80;0;0;10;0.000615966881355363;0.000615966881355363;0.00741236267481668;0.00105483542307323;0.00969913186060063
16962;16964;2017-05-02 12:00:00;2017-05-02 14:00:00;10800;241200;126000;2.3;9.6;10.2;6.03333333333333;1.80369990112916;90;0;2017;0;90;0;0;0.00338131809159518;0.0381497453635355;0.00338131809159518;0.00338131809159518;0.048293699638321
16965;16974;2017-05-04 02:00:00;2017-05-04 13:00:00;43200;126000;21600;4;8.375;9.8;4.71666666666667;0.380987552488943;31.6666666666667;8.34847109936722;2017;58.3333333333333;31.6666666666667;0;0;0.00476679899985154;0.0159763775151497;0.0305191192532615;0.00476679899985154;0.0560290947681143
16975;16978;2017-05-04 20:00:00;2017-05-05 00:00:00;18000;21600;277200;0.4;9.28;9.5;3.46;0.219089023002066;26;5.47722557505166;2017;64;26;0;0;0.000710178298378283;0.00226454728586118;0.00611353256031952;0.000710178298378283;0.00979843644293726
16979;16980;2017-05-08 06:00:00;2017-05-08 07:00:00;7200;277200;21600;0.5;8.3;8.7;2.9;0.989949493661166;295;35.3553390593274;2017;25;0;0;65;0.000624221951454365;0.000624221951454365;0.00204413851698268;0.00601811266585709;0.0093106950857485
16981;16981;2017-05-08 14:00:00;2017-05-08 14:00:00;3600;21600;68400;2.1;7.3;7.3;6.2;NA;20;NA;2017;70;20;0;0;0.00324031815942684;0.00746846891908041;0.0256517323827567;0.00324031815942684;0.0396008376206908
16982;16982;2017-05-09 10:00:00;2017-05-09 10:00:00;3600;68400;68400;0.1;7.6;7.6;3.6;NA;310;NA;2017;40;0;0;50;0.000589793005547609;0.000589793005547609;0.00293128409507218;0.00379520737862456;0.00790607748479196
16983;16983;2017-05-10 06:00:00;2017-05-10 06:00:00;3600;68400;374400;0.1;6.4;6.4;2;NA;220;NA;2017;0;0;50;40;0.0028623097460242;0.000276931660286252;0.000276931660286252;0.00212785691326768;0.00554402997986438
16984;16984;2017-05-14 15:00:00;2017-05-14 15:00:00;3600;374400;165600;0.8;16.8;16.8;4;NA;260;NA;2017;0;0;10;80;0.00179524723854378;0.00110704948872322;0.00110704948872322;0.0112479582010997;0.0152573044170899
16985;16985;2017-05-16 14:00:00;2017-05-16 14:00:00;3600;165600;309600;0.2;17.5;17.5;2.8;NA;90;NA;2017;0;90;0;0;0.0004611438095062;0.0080434399494637;0.0004611438095062;0.0004611438095062;0.0094268713779823
16986;16986;2017-05-20 05:00:00;2017-05-20 05:00:00;3600;309600;306000;0.1;12.7;12.7;6.5;NA;280;NA;2017;10;0;0;80;0.00145474443657741;0.00145474443657741;0.00209506618485821;0.00983813209727853;0.0148426871552916
16987;16988;2017-05-23 19:00:00;2017-05-23 20:00:00;7200;306000;529200;4.6;15.05;15.1;5;3.95979797464467;180;197.989898732233;2017;0;0;90;0;0.0680560853117061;0.00584620870179993;0.00584620870179993;0.00584620870179993;0.0855947114171059
16989;16989;2017-05-30 00:00:00;2017-05-30 00:00:00;3600;529200;39600;0.1;20.5;20.5;2.9;NA;70;NA;2017;20;70;0;0;0.000438535258725386;0.0053153922294721;0.00128081816707033;0.000438535258725386;0.0074732809139932
16990;16991;2017-05-30 12:00:00;2017-05-30 18:00:00;25200;39600;316800;0.5;23.2714285714286;26.1;3.01428571428571;2.24902095101296;218.571428571429;134.465431918216;2017;0;0;51.4285714285714;38.5714285714286;0.00453075123335919;0.000651804493937409;0.000651804493937409;0.00323371431359016;0.00906807453482416
16992;16996;2017-06-03 11:00:00;2017-06-03 20:00:00;36000;316800;36000;2.1;19.74;22.1;2.96;0.835596925689786;95;27.5882422620781;2017;0;85;5;0;0.00219591396976247;0.0178295757523037;0.00171759699065504;0.00171759699065504;0.0234606837033763
16997;17003;2017-06-04 07:00:00;2017-06-04 13:00:00;25200;36000;97200;6.9;16.9;18.1;4.55714285714286;1.60297342757883;308.571428571429;25.4483604112141;2017;38.5714285714286;0;0;51.4285714285714;0.00952440346169208;0.00952440346169208;0.0381689511852245;0.0519660621208898;0.109183820229498
17004;17005;2017-06-05 17:00:00;2017-06-05 18:00:00;7200;97200;54000;5.3;14.95;15;4.55;0.919238815542512;335;21.2132034355964;2017;65;0;0;25;0.00662370063082211;0.00662370063082211;0.0478493272838943;0.0180140465592003;0.0791107751047388
17006;17006;2017-06-06 10:00:00;2017-06-06 10:00:00;3600;54000;21600;0.1;19.7;19.7;3.7;NA;130;NA;2017;0;50;40;0;0.0029857617292107;0.00385787544816687;0.000613227402175594;0.000613227402175594;0.00807009198172877
17007;17009;2017-06-06 17:00:00;2017-06-06 22:00:00;21600;21600;43200;5.2;16.2;17.9;3.05;1.53720525630119;251.666666666667;29.9443929086343;2017;0;0;18.3333333333333;71.6666666666667;0.0106591160342691;0.00535951438843197;0.00535951438843197;0.0363342601897019;0.057712405000835
17010;17010;2017-06-07 11:00:00;2017-06-07 11:00:00;3600;43200;21600;0.3;16.2;16.2;6.2;NA;230;NA;2017;0;0;40;50;0.00518938140612344;0.0014999655951563;0.0014999655951563;0.00645842941863338;0.0146477420150694
17011;17012;2017-06-07 18:00:00;2017-06-07 21:00:00;14400;21600;162000;1;14.425;15.3;4.35;0.420317340430617;242.5;9.57427107756338;2017;0;0;27.5;62.5;0.00407111919936397;0.0013664972816745;0.0013664972816745;0.00959699463916948;0.0164011084018825
17013;17015;2017-06-09 19:00:00;2017-06-09 21:00:00;10800;162000;172800;0.6;16.3;17.3;6.13333333333333;1.45028732785381;283.333333333333;5.77350269189626;2017;13.3333333333333;0;0;76.6666666666667;0.00171754492394042;0.00171754492394042;0.00290975997921475;0.0128396205176419;0.0191844703447375
17016;17018;2017-06-11 22:00:00;2017-06-12 02:00:00;18000;172800;331200;0.8;20.76;22.1;1.04;0.230217288664427;160;20;2017;0;20;70;0;0.00536977270262095;0.00119724521203844;0.000365965727885226;0.000365965727885226;0.00729894937042984
17019;17020;2017-06-15 23:00:00;2017-06-16 00:00:00;7200;331200;25200;3.3;17.95;18.3;4.4;3.25269119345812;295;21.2132034355964;2017;25;0;0;65;0.00365462026825043;0.00365462026825043;0.00989662392764373;0.026220382871619;0.0434262473357636
17021;17023;2017-06-16 08:00:00;2017-06-16 14:00:00;25200;25200;511200;1.9;18.1571428571429;21.8;6.77142857142857;1.02585620453402;295.714285714286;7.86795792469443;2017;25.7142857142857;0;0;64.2857142857143;0.00332148565411492;0.00332148565411492;0.00908745497046134;0.0230650623452143;0.0387954886239054
17024;17025;2017-06-22 13:00:00;2017-06-22 14:00:00;7200;511200;21600;4.5;18.9;19.9;5.4;2.54558441227157;35;35.3553390593274;2017;55;35;0;0;0.0059846936314938;0.0230116085214839;0.0377031168573195;0.0059846936314938;0.0726841126417909
17026;17033;2017-06-22 21:00:00;2017-06-23 06:00:00;36000;21600;162000;20.1;17.78;18.9;3.73;1.42052415991031;250;35.2766841475279;2017;0;0;20;70;0.107489940855971;0.0515593304482186;0.0515593304482186;0.336204054664123;0.546812656416531
17034;17035;2017-06-25 04:00:00;2017-06-25 05:00:00;7200;162000;25200;0.6;17.05;17.2;3.3;0.141421356237309;220;0;2017;0;0;50;40;0.00488412652102406;0.00077876336557528;0.00077876336557528;0.0037810800193319;0.0102227332715065
17036;17040;2017-06-25 13:00:00;2017-06-25 23:00:00;39600;25200;21600;3.4;17.4272727272727;20;4.34545454545455;1.44869847543485;273.636363636364;23.7792881612244;2017;3.63636363636363;0;0;86.3636363636364;0.00374588693806642;0.00374588693806642;0.00448012777277018;0.0389247847895605;0.0508966864384635
17041;17043;2017-06-26 06:00:00;2017-06-26 08:00:00;10800;21600;194400;3.5;14.3333333333333;15.5;3.6;1.3856406460551;286.666666666667;58.5946527708232;2017;16.6666666666667;0;0;73.3333333333333;0.00344015804288966;0.00344015804288966;0.00686089490987931;0.027236405600983;0.0409776165966416
17044;17044;2017-06-28 15:00:00;2017-06-28 15:00:00;3600;194400;64800;1.8;22.5;22.5;2.4;NA;120;NA;2017;0;60;30;0;0.00422022544643045;0.00887186160552671;0.00127705915873152;0.00127705915873152;0.0156462053694202
17045;17074;2017-06-29 10:00:00;2017-06-30 19:00:00;122400;64800;39600;132;17.2264705882353;19.8;5.88235294117647;1.32103508274367;279.117647058824;22.8788173908747;2017;9.11764705882354;0;0;80.8823529411765;1.87261596902405;1.87261596902405;3.17694479305099;25.4085369519913;32.3307136830904
17075;17083;2017-07-01 07:00:00;2017-07-01 23:00:00;61200;39600;50400;6.7;16.4705882352941;18.5;4.68823529411765;0.738141545488716;263.529411764706;28.491484796029;2017;0;0;6.47058823529414;83.5294117647059;0.0126760374445617;0.00925401211231717;0.00925401211231717;0.0947282228263278;0.125912284495524
17084;17085;2017-07-02 14:00:00;2017-07-02 16:00:00;10800;50400;115200;0.4;17.0333333333333;17.6;4.3;1.03923048454133;263.333333333333;11.5470053837925;2017;0;0;6.66666666666669;83.3333333333333;0.00130755298025695;0.000940187417172473;0.000940187417172473;0.00987694190252692;0.0130648697171288
17086;17086;2017-07-04 01:00:00;2017-07-04 01:00:00;3600;115200;97200;0.2;16.1;16.1;3.9;NA;280;NA;2017;10;0;0;80;0.000714481017077054;0.000714481017077054;0.00118579389276919;0.00781003835066121;0.0104247942775845
17087;17089;2017-07-05 05:00:00;2017-07-05 09:00:00;18000;97200;158400;0.8;14.52;15.3;2.24;1.26806939873179;220;165.529453572468;2017;0;0;50;40;0.00439606906189186;0.000618194807423554;0.000618194807423554;0.0033657392534543;0.00899819793019327
17090;17092;2017-07-07 06:00:00;2017-07-07 10:00:00;18000;158400;25200;1.1;17.3;18.1;1.82;0.618061485614498;150;24.4948974278318;2017;0;30;60;0;0.00582801773979418;0.00261278036452312;0.000670254387176248;0.000670254387176248;0.0097813068786698
17093;17094;2017-07-07 18:00:00;2017-07-07 20:00:00;10800;25200;75600;10.5;19.6666666666667;19.8;1.5;0.888819441731559;226.666666666667;89.628864398325;2017;0;0;43.3333333333333;46.6666666666667;0.0361347734344414;0.014250536407742;0.014250536407742;0.038232438368215;0.10286828461814
17095;17095;2017-07-08 18:00:00;2017-07-08 18:00:00;3600;75600;136800;0.8;20;20;5.7;NA;300;NA;2017;30;0;0;60;0.00171350613372462;0.00171350613372462;0.00504612621814054;0.0101359919780196;0.0186091304636094
17096;17101;2017-07-10 09:00:00;2017-07-10 18:00:00;36000;136800;72000;12.3;19.92;21.6;1.83;0.531350480693613;161;79.2254167970524;2017;0;19;71;0;0.0798762464817115;0.0315211525512816;0.0193617956105234;0.0193617956105234;0.15012099025404
17102;17102;2017-07-11 15:00:00;2017-07-11 15:00:00;3600;72000;72000;0.2;22;22;3.5;NA;230;NA;2017;0;0;40;50;0.00307546550388077;0.000615966881355363;0.000615966881355363;0.00398368368270126;0.00829108294929275
17103;17111;2017-07-12 12:00:00;2017-07-12 22:00:00;39600;72000;241200;7.4;16.9363636363636;19.2;4.95454545454546;2.13042889407914;250.909090909091;54.6725791333362;2017;0;0;19.0909090909091;70.9090909090909;0.025177122581331;0.0109298115616479;0.0109298115616479;0.0933851688810683;0.140421914585695
17112;17114;2017-07-15 18:00:00;2017-07-15 20:00:00;10800;241200;57600;0.8;16.4333333333333;17.1;3.13333333333333;0.642910050732864;290;17.3205080756888;2017;20;0;0;70;0.000848652546980007;0.000848652546980007;0.00216502119855532;0.00810452850104836;0.0119668547935637
17115;17119;2017-07-16 13:00:00;2017-07-17 01:00:00;46800;57600;248400;1.9;19.3230769230769;22.1;3.19230769230769;0.62644704280242;240.769230769231;17.5411603861406;2017;0;0;29.2307692307692;60.7692307692308;0.00517617301992554;0.00164285989104546;0.00164285989104546;0.0112019043871823;0.0196637971891987
17120;17122;2017-07-19 23:00:00;2017-07-20 01:00:00;10800;248400;54000;5.1;20.5333333333333;22.1;2.86666666666667;1.22202018532156;96.6666666666667;70.2376916856849;2017;0;83.3333333333333;6.66666666666667;0;0.00668598874793853;0.0407619440492285;0.00508682545754277;0.00508682545754277;0.0576215837122525
17123;17123;2017-07-20 17:00:00;2017-07-20 17:00:00;3600;54000;154800;0.5;24.2;24.2;4.5;NA;270;NA;2017;0;0;0;90;0.00106464020236643;0.00106464020236643;0.00106464020236643;0.0120102644647502;0.0152041850718495
17124;17127;2017-07-22 13:00:00;2017-07-22 16:00:00;14400;154800;54000;19.7;21.125;25.4;4.275;1.47732867026942;100;113.431330181157;2017;0;80;10;0;0.0791530283113667;0.45069681730947;0.050907753921904;0.050907753921904;0.631665353464645
17128;17128;2017-07-23 08:00:00;2017-07-23 08:00:00;3600;54000;126000;8.1;18.5;18.5;3.2;NA;40;NA;2017;50;40;0;0;0.0106582025822996;0.0368337865247499;0.0458353784200542;0.0106582025822996;0.103985570109403
17129;17142;2017-07-24 20:00:00;2017-07-25 09:00:00;50400;126000;61200;38.2;16.2785714285714;18.3;3.28571428571429;0.729443563332978;147.142857142857;146.887113716024;2017;0;32.8571428571429;57.1428571428571;0;0.743120389625789;0.447604525768153;0.166381550733282;0.166381550733282;1.5234880168605
17143;17159;2017-07-26 03:00:00;2017-07-26 19:00:00;61200;61200;86400;19.5;16.3705882352941;17;5.24117647058824;2.11100059910265;311.176470588235;37.061157722941;2017;41.1764705882353;0;0;48.8235294117647;0.0520852861585161;0.0520852861585161;0.25024417510505;0.30333933846734;0.657754085889422
17160;17161;2017-07-27 20:00:00;2017-07-27 21:00:00;7200;86400;367200;0.6;16.75;16.8;3.05;1.34350288425444;210;14.142135623731;2017;0;0;60;30;0.00586300855347285;0.000713525386689943;0.000713525386689943;0.00266680222970868;0.00995686155656142
17162;17165;2017-08-01 04:00:00;2017-08-01 07:00:00;14400;367200;201600;3.6;19.925;20.7;2.825;1.15578256317239;225;46.5474668125631;2017;0;0;45;45;0.0132132233525925;0.00313162333614769;0.00313162333614769;0.0132132233525925;0.0326896933774804
17166;17167;2017-08-03 16:00:00;2017-08-03 17:00:00;7200;201600;464400;21.2;22.25;22.4;4.05;1.20208152801713;230;14.142135623731;2017;0;0;40;50;0.217483057464153;0.0574630306889412;0.0574630306889412;0.273539319554009;0.605948438396044
17168;17168;2017-08-09 03:00:00;2017-08-09 03:00:00;3600;464400;79200;0.1;20;20;3.2;NA;220;NA;2017;0;0;50;40;0.00354966682693152;0.000500620786740552;0.000500620786740552;0.00271838936472484;0.00726929776513746
17169;17172;2017-08-10 02:00:00;2017-08-10 05:00:00;14400;79200;64800;3.9;17.35;18.8;2.775;0.892094912738176;275;163.401346383682;2017;5;0;0;85;0.00345208214455552;0.00345208214455552;0.00428977176326913;0.0300561789515908;0.0412501150039709
17173;17176;2017-08-11 00:00:00;2017-08-11 03:00:00;14400;64800;43200;7.4;15.075;16;5.8;1.05830052442584;45;5.77350269189626;2017;45;45;0;0;0.0117907249281939;0.0636905652799219;0.0636905652799219;0.0117907249281939;0.150962580416232
17177;17178;2017-08-11 16:00:00;2017-08-11 17:00:00;7200;43200;39600;0.8;18.35;18.6;3.1;0.424264068711929;165;21.2132034355964;2017;0;15;75;0;0.00885487717787965;0.00176383017498535;0.000839399008222539;0.000839399008222539;0.0122975053693101
17179;17182;2017-08-12 05:00:00;2017-08-12 10:00:00;21600;39600;32400;1.7;13.8333333333333;14.1;4.96666666666667;0.539135109844153;250;12.6491106406735;2017;0;0;20;70;0.00507198774500089;0.0022078759780893;0.0022078759780893;0.0173692657645172;0.0268570054656967
17183;17183;2017-08-12 20:00:00;2017-08-12 20:00:00;3600;32400;295200;0.1;15.4;15.4;4.4;NA;240;NA;2017;0;0;30;60;0.00256417679769555;0.000790051208145161;0.000790051208145161;0.00535349082830725;0.00949777004229312
17184;17187;2017-08-16 07:00:00;2017-08-16 10:00:00;14400;295200;118800;14.8;18.7;19.3;2.475;0.713559154286921;280;18.2574185835055;2017;10;0;0;80;0.0280556868303423;0.0280556868303423;0.0383499147529535;0.155364083308456;0.249825371722094
17188;17188;2017-08-17 20:00:00;2017-08-17 20:00:00;3600;118800;79200;0.1;21.4;21.4;1.7;NA;280;NA;2017;10;0;0;80;0.000231281456008663;0.000231281456008663;0.00050906812175246;0.0054826205937545;0.00645425162752429
17189;17192;2017-08-18 19:00:00;2017-08-18 23:00:00;18000;79200;219600;16.4;18.96;19.7;3.76;1.30690474021636;294;20.7364413533277;2017;24;0;0;66;0.0360280346177726;0.0360280346177726;0.0854858589662873;0.222666599569343;0.380208527771176
17193;17194;2017-08-21 13:00:00;2017-08-21 15:00:00;10800;219600;856800;0.5;17.9666666666667;18.9;5.96666666666667;0.642910050732864;283.333333333333;15.2752523165195;2017;13.3333333333333;0;0;76.6666666666667;0.00157102697942119;0.00157102697942119;0.0026626254616844;0.0117574507971291;0.0175621302176559
17195;17196;2017-08-31 14:00:00;2017-08-31 15:00:00;7200;856800;266400;1.6;19.55;19.7;6.05;2.05060966544099;295;7.07106781186548;2017;25;0;0;65;0.00261664271295395;0.00261664271295395;0.00692545685157289;0.0180970427268513;0.030255785004332
17197;17197;2017-09-03 18:00:00;2017-09-03 18:00:00;3600;266400;223200;0.9;14.4;14.4;1.4;NA;360;NA;2017;90;0;0;0;0.000477904142275192;0.000477904142275192;0.00877910774753955;0.000477904142275192;0.0102128201743651
17198;17200;2017-09-06 09:00:00;2017-09-06 15:00:00;25200;223200;72000;6.7;19.1857142857143;21.8;3.1;0.818535277187245;240;17.3205080756888;2017;0;0;30;60;0.0213837954179686;0.00785166019255783;0.00785166019255783;0.0415566120368014;0.0786437278398856
17201;17201;2017-09-07 12:00:00;2017-09-07 12:00:00;3600;72000;90000;0.1;15;15;5.6;NA;280;NA;2017;10;0;0;80;0.00114522292450008;0.00114522292450008;0.00171562790695957;0.00892516924419685;0.0129312430001566
17202;17204;2017-09-08 14:00:00;2017-09-08 18:00:00;18000;90000;50400;0.3;16.46;16.9;3.44;0.391152144312159;202;4.47213595499958;2017;0;0;68;22;0.00622942985205744;0.000652435430068755;0.000652435430068755;0.00183304582167897;0.00936734653387393
17205;17208;2017-09-09 09:00:00;2017-09-09 14:00:00;21600;50400;255600;0.9;16.8333333333333;17.3;3.45;1.19958326097024;190;10.9544511501033;2017;0;0;80;10;0.0108164455935618;0.0010020639790798;0.0010020639790798;0.0016563872476925;0.0144769607994139
17209;17209;2017-09-12 14:00:00;2017-09-12 14:00:00;3600;255600;57600;0.7;15.2;15.2;5;NA;240;NA;2017;0;0;30;60;0.00420567234131323;0.00137190953119434;0.00137190953119434;0.00858643406011932;0.0155359254638212
17210;17214;2017-09-13 07:00:00;2017-09-13 16:00:00;36000;57600;68400;3.6;15.83;20.3;6.73;2.16438341232684;207;24.0601099101581;2017;0;0;63;27;0.0433305692012184;0.00556784587105239;0.00556784587105239;0.0173844933378514;0.0718507542811745
17215;17216;2017-09-14 12:00:00;2017-09-14 16:00:00;18000;68400;25200;0.9;14.06;15.4;5.92;0.925742944882649;226;13.4164078649987;2017;0;0;44;46;0.00789877620569913;0.00188846061651998;0.00188846061651998;0.00827000048974098;0.0199456979284801
17217;17217;2017-09-15 00:00:00;2017-09-15 00:00:00;3600;25200;262800;0.4;10.5;10.5;4.5;NA;250;NA;2017;0;0;20;70;0.00232352580041237;0.000999699475488929;0.000999699475488929;0.00803986869874443;0.0123627934501347
17218;17218;2017-09-18 02:00:00;2017-09-18 02:00:00;3600;262800;205200;0.8;10.2;10.2;3.4;NA;280;NA;2017;10;0;0;80;0.000924507004121704;0.000924507004121704;0.00153879897078184;0.010197016632047;0.0135848296110722
17219;17219;2017-09-20 12:00:00;2017-09-20 12:00:00;3600;205200;273600;0.1;15.2;15.2;3.7;NA;250;NA;2017;0;0;20;70;0.00157631045593524;0.000613227402175594;0.000613227402175594;0.00593687905071608;0.00873964431100251
17220;17236;2017-09-23 17:00:00;2017-09-24 19:00:00;97200;273600;46800;14.6;14.0518518518519;16.6;3.04814814814815;0.679575869070821;187.777777777778;137.933465937897;2017;0;0;82.2222222222222;7.77777777777777;0.192213706228809;0.0282963110195299;0.0282963110195299;0.0375488176052203;0.286355145873089
17237;17238;2017-09-25 09:00:00;2017-09-25 11:00:00;10800;46800;133200;0.4;13.9666666666667;14.1;3.6;0.360555127546399;90;10;2017;0;90;0;0;0.000746276121335256;0.0100172169635718;0.000746276121335256;0.000746276121335256;0.0122560453275776
17239;17243;2017-09-27 01:00:00;2017-09-27 05:00:00;18000;133200;352800;1.3;13.04;13.2;3.3;0.187082869338697;94;5.47722557505166;2017;0;86;4;0;0.00151103251786638;0.0140703260126417;0.00122373565514387;0.00122373565514387;0.0180288298407958
17244;17246;2017-10-01 08:00:00;2017-10-01 11:00:00;14400;352800;86400;0.6;11.7;13.3;1.375;0.206155281280883;200;33.6650164612069;2017;0;0;70;20;0.00530413361415953;0.000350033215625343;0.000350033215625343;0.00116773378006939;0.0071719338254796
17247;17251;2017-10-02 12:00:00;2017-10-02 16:00:00;18000;86400;28800;9;13.68;13.9;4.4;0.339116499156263;208;4.47213595499958;2017;0;0;62;28;0.0926160771184592;0.0139403042816496;0.0139403042816496;0.0408793438075746;0.161376029489333
17252;17254;2017-10-03 01:00:00;2017-10-03 03:00:00;10800;28800;28800;1.5;12.7;13.3;3.73333333333333;0.0577350269189624;236.666666666667;11.5470053837925;2017;0;0;33.3333333333333;56.6666666666667;0.0054765369194494;0.00152676883283198;0.00152676883283198;0.00969327765892167;0.018223352244035
